filename,url,downloaded_at,sha256
2003-04-08_2157_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ϟz΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0408.txt,2026-07-21 14:37:46,7a9dec761863c24f7b9e0d0db9b7d5c8330c08f2c954093871f9ac2a26c7e273
2003-05-27_2158_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ριστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0527.txt,2026-07-21 14:37:50,3d333a32538ed33079ce44d087b91a87dd674f4f88ab6b211ebb054585f482ea
2003-05-22_2159_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ριε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0522.txt,2026-07-21 14:37:52,1d4fe97b348c46af30b281fa44649cbab916e82fd4edd13bc06b1fcc4af2b2aa
2003-05-21_2160_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ριδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0521.txt,2026-07-21 14:37:53,597cf381adbab55e1c55302635191a5f11101d34159226741bb629580be31232
2003-05-20_2161_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ριγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0520.txt,2026-07-21 14:37:55,a63a53740398916b789be8c1f50c802a14a115fbd98e1bc85883e8f8eeb74dbf
2003-05-16_2162_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ριβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/end0516.txt,2026-07-21 14:37:56,2482e175c13763b5fea89602e9dcc3af95d2081fb1edf74f84c6d50347b76d87
2003-05-15_2163_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρια΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0515.txt,2026-07-21 14:37:58,90a2d09e9f3c46ccfaf86934e7e76ee95ec24a5ef969779b0b8443cd49d34447
2003-05-14_2164_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρι΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0514.txt,2026-07-21 14:37:59,0fc33597c5b89f6fb5b4a68798a117cadc624ab4dca0d776cd402590990d0578
2003-05-13_2165_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0513.txt,2026-07-21 14:38:01,fd0621300af3d29ea7f7d1b74740d6bb34ade2a5b9c87981fbe86bba337c30c6
2003-05-09_2166_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0509.txt,2026-07-21 14:38:02,92d548f677e7bd858db7dd3ce838a9d2061eb2197c3b25f0cc47686deeaf53a2
2003-05-08_2167_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0508.txt,2026-07-21 14:38:04,c0da55de0143da27b46685d1f1c55ee2d4076f0052f8854dd0fc4cd17d6f88f8
2003-06-10_2168_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1635_es061003.txt,2026-07-21 14:38:08,8e2b3fc26113a2551e38d46d48b9b75df6905e71c29c6990b127477791c2d43c
2003-06-09_2169_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0609.txt,2026-07-21 14:38:09,535fed0c2d9d019d41179a0a8331dd8e249f2b96f581b1813fcb9278181ef251
2003-06-06_2170_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1632_es060603.txt,2026-07-21 14:38:11,6bf57892b4170ef5390dfa55b455ae7c9230356493fc669981f2d8f0437100e8
2003-06-05_2171_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1629_es060503.txt,2026-07-21 14:38:12,644ba8a789a7cff1078a71bf108fd390a1e4f5d2a45507d7a374c464a9d8c2c3
2003-06-04_2172_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0604.txt,2026-07-21 14:38:14,4a7d9251ab12e7ae34f0226647550d0a21dc180855217a0b927522cb0104cdf8
2003-06-03_2173_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκα΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1627_es060303.txt,2026-07-21 14:38:15,1553fcfe246375d2de6407c235f0e93b8adcf54e2d0eb01ca9805aacc0215ecf
2003-06-02_2174_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0602.txt,2026-07-21 14:38:17,7316a7fb7c4c67d56b795c595c0ab37aa121cc9cd647348fefae5b4517b99d02
2003-05-30_2175_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ριθ΄.pdf,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/SYN20030530.pdf,2026-07-21 14:38:18,49469b3a4476636015598b3873d8c403d763337d2e6108b7cad4ea283ed12c28
2003-05-29_2176_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ριη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1814_es052903.txt,2026-07-21 14:38:20,b2743b0b0b1cadf6c37196db59f4341488165db5d752b3ea7967b5aa8796bef1
2003-05-28_2177_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ριζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1815_eS052803.txt,2026-07-21 14:38:21,698f9991e0d2fbb131daf25bc987cac5b0acd9607094d17c48f36d5a6727e884
2003-07-03_2178_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_γ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0703.txt,2026-07-21 14:38:25,9f8bb6b9e8f12de0ffe2659ef215872627555a872b4830875c410b473cdb5f72
2003-07-02_2179_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_β΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1813_es070203.txt,2026-07-21 14:38:26,21ddc0d38849b3d6e6515c0f0c64e3cd2cccf9fec99272c73c236e2171874abd
2003-07-01_2180_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_α΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0701.txt,2026-07-21 14:38:28,4007716e872d728a9d0f2cea5a089c3d72058c0b71e1eecc478649eeaf04d4fe
2003-06-19_2181_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρλγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1649_es061903.txt,2026-07-21 14:38:29,9e660247ccdfbe3c73bc99fc991fe1aa76d5b25c2de662c8c269e004c3f9d1d5
2003-06-18_2182_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρλα΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0618.txt,2026-07-21 14:38:31,1aaf668510ce3f6bf9c84f3ad9f082df665d8b1be5bf5e57ccf80b8cf7481e65
2003-06-18_2183_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρλβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1648_es061803.txt,2026-07-21 14:38:32,625aac0f8ca8a4097724bec005531c401c0402d20192daead73378e22b1262ed
2003-06-17_2184_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρλ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1643_es061703.txt,2026-07-21 14:38:34,2bcbcb1fcb712973265bdc5e85c7392cb8cb932e0628e86e5a561055471baf0c
2003-06-13_2185_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1642_es061303.txt,2026-07-21 14:38:36,6236754c483f7bc65014f5c9b7ac2e814f6e5be4f9eaf40a6a6c5e65bd48d0b4
2003-06-12_2186_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1640_es061203.txt,2026-07-21 14:38:37,2fa4a525c3b7a6efcefddd7b2bbe9c2c5b8d1acdd121c8170b62a3841b5ce83b
2003-06-11_2187_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_γ΄ σύνοδος_ρκζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1637_es061103.txt,2026-07-21 14:38:38,98c2495bd643d5dd7c3430a30546ce66acb9386710d4af262c5c281673cef201
2003-07-23_2188_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ιγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1811_es072303.txt,2026-07-21 14:38:42,db3be768bf19aeb2af384726cf630c2f3a8b074380f5da7fe9de8e4bd0fceaf8
2003-07-22_2189_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ιβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0722.txt,2026-07-21 14:38:43,b04a4131974d9065258ae4babfd05c233ab8b550cc58c0184469c2fed547b642
2003-07-18_2190_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ια΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1676_es071803.txt,2026-07-21 14:38:45,cbee63a54576d4a1d90decb7b1b70591b5d3ef2094c2975aad4629ffd80b068f
2003-07-17_2191_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ι΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/end0717.txt,2026-07-21 14:38:46,6182258c4549352163405a21cda52f39952b1e24261f22c307c40b1cdd8aac13
2003-07-16_2192_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_θ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0716.txt,2026-07-21 14:38:48,434f4f2fc72c57aa1c40dce0f7b82485ca1e9b81c24973ed463034e57bfaea2e
2003-07-15_2193_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_η΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0715.txt,2026-07-21 14:38:49,f3d8c6f5e95897fe82a2a2c8a3b0496b6a7d68d9a007cfb40bb8c1714aabe23f
2003-07-10_2194_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1664_es071003.txt,2026-07-21 14:38:51,25d3b548b41c2f3769a3fc4b8715d06533df7eaa72cffa633877280ab594dfc8
2003-07-09_2195_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_στ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1662_es070903.txt,2026-07-21 14:38:52,7a97a9aa1e3fba1bc69601eaa0114983fb673b1401dc0ffa38c59f561e8e2fb3
2003-07-08_2196_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0708.txt,2026-07-21 14:38:54,531e1b58a4f6c0cd4ad2c90cb31248286006696c38fce4bc35b15d0f0afa5f44
2003-07-04_2197_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_δ΄.pdf,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1659_SYN20030704.pdf,2026-07-21 14:38:55,324761dee07d397366aeb557bfa5e9048fe9d74cc86cead5261a9ed9ae3d42df
2003-08-28_2198_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1803_es082803.txt,2026-07-21 14:38:59,68d555b6acb46076e7ce06bf2d53b9a50fb94a4b8984ed4db29550c2217e2ccc
2003-08-27_2199_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1801_es082703.txt,2026-07-21 14:39:00,caea8f66d487ff1dd157156ed353b52bfb0f93cfb22f68bde64fb8a15ff6ac22
2003-08-26_2200_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κα΄.pdf,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1802_ES08262003.pdf,2026-07-21 14:39:02,6d4260d28bfabc27a20324c2a6f2bbad347583e1840d3db184d65cdb3abc6e29
2003-08-21_2201_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1804_es082103.txt,2026-07-21 14:39:03,31af384541e2ec6b18392cb672dccc113f8f6ff0f97426fe72f803ad6bdbeadc
2003-08-20_2202_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ιθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1806_es082003.txt,2026-07-21 14:39:05,4f9a51344a19a85698c1b38211023ce63f56067f45388c1735ab1352d02c685a
2003-08-19_2203_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ιη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES0819.txt,2026-07-21 14:39:06,98a729d75f1fdac8e987140eac07ef69eb08fec2407f4663b10263ca52ddbcee
2003-07-31_2204_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ιζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1809_es073103.txt,2026-07-21 14:39:07,385a88e0dd71e9e5ab76a1ea21025923c3fed779ba9cde1977e4ccae5e7849d1
2003-07-30_2205_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ιστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1808_es073003.txt,2026-07-21 14:39:09,16261d186565b996023f9a13a448f6eb87d3efee64b968c4bc3a3d3e43ac0ca1
2003-07-29_2206_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ιε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES0729.txt,2026-07-21 14:39:11,c4d6aa62e36b4a55774e534c36d18aa389b8168353641cec51721582cc200426
2003-07-24_2207_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_ιδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1810_es072403.txt,2026-07-21 14:39:12,cfc740d36413d5a1de25d3702a5336462edc3d63d87f04482819c2e67b9752fc
2003-09-18_2208_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λγ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1791_es091803.txt,2026-07-21 14:39:16,9afd75fcd39ebba968b4d58a624a42d3524ef20e77842e4898f46405082b0c52
2003-09-17_2209_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1794_es091703.txt,2026-07-21 14:39:17,d97af84d070d45414861e7b10d3438ff58bc437c5f12938d1394daea4d356acd
2003-09-16_2210_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λα΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0916.txt,2026-07-21 14:39:19,b91538f9eba6de108075dfcde85c80a8a270c717e3aee9642806dcec2e357ad0
2003-09-11_2211_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1751_es091103.txt,2026-07-21 14:39:21,77cde73c97be45bf3ce5c9472b6856d5d34d8708ad498e70c38251f7f5081c6a
2003-09-10_2212_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κθ΄.pdf,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1869_es09102003.pdf,2026-07-21 14:39:22,f4eacab5df30811367de2515151918ddda7a26be2f2c36b150e9a60685fb8f8b
2003-09-09_2213_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κη΄.pdf,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1746_es09092003.pdf,2026-07-21 14:39:23,850c11de14479d9be8e97a57e13839885c0fc0a29a69c6b4ce78873ce6e66eca
2003-09-04_2214_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1796_es090403.txt,2026-07-21 14:39:25,18a350eed45bb95ada4fe8b214e11ee1e71b49572cb082d87b3ebc02a51edf35
2003-09-04_2215_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1743_es090403a.txt,2026-07-21 14:39:27,384fe44a0cce81279cf307fa9eaed143ae10c5c70c3861c126b08dc637a96e6d
2003-09-03_2216_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1797_es090303.txt,2026-07-21 14:39:28,d06ea6d22766c47bfb6a9e4fbb718a7a5bb09ce49fbed8be3ccee87f6209d3d3
2003-09-02_2217_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_κδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1799_es090203.txt,2026-07-21 14:39:29,1c188d695f020ef0e945c3bfd6675967edd80cd1b3cc073587e86e209c92c837
2003-10-07_2218_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_β΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1783_es100703.txt,2026-07-21 14:39:33,716d4f97f7fb5db2488dda95ce45d8087f8eda6bd7b6880f03d4bb1244c9414a
2003-10-06_2219_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_α΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1782_es031006.txt,2026-07-21 14:39:34,477be753aba7d126da8ce324ddce13761bb97dbd007e51717e0736842c3ceb1b
2003-10-02_2220_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_μα΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1778_es031002.txt,2026-07-21 14:39:36,26103f79e868ffec9f49aa1f53df8c0c1afe2ae4df4dc92ffec5529a60814415
2003-10-01_2221_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_μ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1774_es031001.txt,2026-07-21 14:39:38,75681acc6c9cf8fcaeae8a3d3f2f417379ca0055003db93e34b055010331011e
2003-09-30_2222_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λθ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1772_es030930.txt,2026-07-21 14:39:39,cb853926c5af9aea54d4651949c8090fb78d2505dcba7dfaaf661c910fc8e191
2003-09-26_2223_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λη΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1767_es092603.txt,2026-07-21 14:39:41,cb0edc75b789bd8f782e4928b7ec27e0d2e02eb3cc28e38dec2b50a63ce7142f
2003-09-25_2224_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λζ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1766_es092503.txt,2026-07-21 14:39:43,ff69a72ff7ea3d4ba245f3417c2e1dff78b62fc3f63ceeaccc17e7884e3228ae
2003-09-24_2225_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λστ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1764_es092403.txt,2026-07-21 14:39:44,dbd5a58d5af8dd4f67b273345b96cafceab60b369397d2ac8465813c2bfc6cab
2003-09-23_2226_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λε΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es0923.txt,2026-07-21 14:39:46,2cbdfb83da45007881762ad1f2b912107bb29532f43b861d99340d5c23d7aa45
2003-09-19_2227_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '03)_λδ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1759_es091903.txt,2026-07-21 14:39:47,771b4bb6c2e9c00a6512360a3ba22e2a3c9469470c78b4a8ddd2f18fb7f726cf
2003-10-22_2228_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ιβ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1826_es031022.txt,2026-07-21 14:39:51,22596695e7f175a9e7aa84b0739a33beb03fcd1b8acc84991c141eefafdaa616
2003-10-21_2229_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ια΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1823_es031021.txt,2026-07-21 14:39:52,ccb6ef868eb5d9cca71b612a6db081756d248d7889f44174a3ff6ddc1c86a851
2003-10-20_2230_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_ι΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1825_es031020.txt,2026-07-21 14:39:54,b3ce6b57f4679b8fc902919da2577f7ec8f96fd09c26a4d1ea42d97dc4e8049e
2003-10-17_2231_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_θ΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1821_es031017.txt,2026-07-21 14:39:55,9d8c8c3033033d87b67d7ef66183656c081ef37286aee66b10778d3d94ad530c
2003-10-16_2232_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_δ' σύνοδος_η΄.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/1819_es101603.txt,2026-07-21 14:39:57,f21ad522a0fc8257985a7ea170e761e3a5ac2acebd5ac74fec1dea0370b7d12f
